1,1083060338,F,I,292141,F,606063,3667420800,169.55096325670942,168.46739724519435,Y,Y,Y,N,3699475200
2,1493028338,F,L,232807,D,373933,3623443200,249.81004914081478,654.3481020636433,Y,Y,N,Y,3699475200
3,2218356338,F,F,135057,E,814507,3352233600,987.9511097641341,1905.0844765001139,Y,N,N,N,3699475200
4,1902996338,F,I,230881,F,30103,3370464000,1591.4769648400957,168.71254508699747,N,Y,N,N,3699475200
5,3006756338,M,F,66823,G,14763,3481142400,295.2471591141553,372.2176418710335,N,Y,Y,N,3699475200
6,1398420338,M,D,800131,A,30451,3512419200,2243.774319174487,1789.5624741843474,N,N,Y,N,3699475200
7,2123748338,M,J,867693,F,60271,3395174400,211.58772728132965,2241.625953388251,Y,N,Y,N,3699475200
8,2754468338,M,B,572293,L,40201,3306268800,909.7579537851813,428.1021217831184,Y,N,Y,Y,3699475200
9,1556100338,F,J,737023,E,782341,3450384000,11.306140601922461,408.5888623477418,N,N,N,N,3699475200
10,2186820338,F,E,899653,L,127093,3593980800,132.47057007862378,35.45313081614721,N,N,Y,Y,3699475200
11,1335348338,F,K,93331,J,506233,3422995200,-19.78260247815782,941.3678337979644,Y,N,Y,Y,3699475200
12,1524564338,M,I,77563,F,60271,3600028800,1099.409501325509,233.80671399957944,Y,Y,N,N,3699475200
13,1083060338,F,I,292141,F,606063,3667420800,169.55096325670942,168.46739724519435,Y,Y,Y,N,3699475200
14,1493028338,F,L,232807,D,373933,3623443200,249.81004914081478,654.3481020636433,Y,Y,N,Y,3699475200
15,2218356338,F,F,135057,E,814507,3352233600,987.9511097641341,1905.0844765001139,Y,N,N,N,3699475200
16,1902996338,F,I,230881,F,30103,3370464000,1591.4769648400957,168.71254508699747,N,Y,N,N,3699475200
17,3006756338,M,F,66823,G,14763,3481142400,295.2471591141553,372.2176418710335,N,Y,Y,N,3699475200
18,1398420338,M,D,800131,A,30451,3512419200,2243.774319174487,1789.5624741843474,N,N,Y,N,3699475200
19,2123748338,M,J,867693,F,60271,3395174400,211.58772728132965,2241.625953388251,Y,N,Y,N,3699475200
20,2754468338,M,B,572293,L,40201,3306268800,909.7579537851813,428.1021217831184,Y,N,Y,Y,3699475200
21,1556100338,F,J,737023,E,782341,3450384000,11.306140601922461,408.5888623477418,N,N,N,N,3699475200
22,2186820338,F,E,899653,L,127093,3593980800,132.47057007862378,35.45313081614721,N,N,Y,Y,3699475200
23,1335348338,F,K,93331,J,506233,3422995200,-19.78260247815782,941.3678337979644,Y,N,Y,Y,3699475200
24,1524564338,M,I,77563,F,60271,3600028800,1099.409501325509,233.80671399957944,Y,Y,N,N,3699475200
25,1902996338,M,D,135057,G,111891,3425846400,619.1938027470284,257.2940159923305,N,N,Y,Y,3699475200
26,1083060338,F,I,292141,F,606063,3667420800,169.55096325670942,168.46739724519435,Y,Y,Y,N,3699475200
27,1493028338,F,L,232807,D,373933,3623443200,249.81004914081478,654.3481020636433,Y,Y,N,Y,3699475200
28,2218356338,F,F,135057,E,814507,3352233600,987.9511097641341,1905.0844765001139,Y,N,N,N,3699475200
29,1902996338,F,I,230881,F,30103,3370464000,1591.4769648400957,168.71254508699747,N,Y,N,N,3699475200
30,3006756338,M,F,66823,G,14763,3481142400,295.2471591141553,372.2176418710335,N,Y,Y,N,3699475200
31,1398420338,M,D,800131,A,30451,3512419200,2243.774319174487,1789.5624741843474,N,N,Y,N,3699475200
32,2123748338,M,J,867693,F,60271,3395174400,211.58772728132965,2241.625953388251,Y,N,Y,N,3699475200
33,2754468338,M,B,572293,L,40201,3306268800,909.7579537851813,428.1021217831184,Y,N,Y,Y,3699475200
34,1556100338,F,J,737023,E,782341,3450384000,11.306140601922461,408.5888623477418,N,N,N,N,3699475200
35,2186820338,F,E,899653,L,127093,3593980800,132.47057007862378,35.45313081614721,N,N,Y,Y,3699475200
36,1335348338,F,K,93331,J,506233,3422995200,-19.78260247815782,941.3678337979644,Y,N,Y,Y,3699475200
37,1524564338,M,I,77563,F,60271,3600028800,1099.409501325509,233.80671399957944,Y,Y,N,N,3699475200
38,1083060338,F,I,292141,F,606063,3667420800,169.55096325670942,168.46739724519435,Y,Y,Y,N,3699475200
39,1493028338,F,L,232807,D,373933,3623443200,249.81004914081478,654.3481020636433,Y,Y,N,Y,3699475200
40,2218356338,F,F,135057,E,814507,3352233600,987.9511097641341,1905.0844765001139,Y,N,N,N,3699475200
41,1902996338,F,I,230881,F,30103,3370464000,1591.4769648400957,168.71254508699747,N,Y,N,N,3699475200
42,3006756338,M,F,66823,G,14763,3481142400,295.2471591141553,372.2176418710335,N,Y,Y,N,3699475200
43,1398420338,M,D,800131,A,30451,3512419200,2243.774319174487,1789.5624741843474,N,N,Y,N,3699475200
44,2123748338,M,J,867693,F,60271,3395174400,211.58772728132965,2241.625953388251,Y,N,Y,N,3699475200
45,2754468338,M,B,572293,L,40201,3306268800,909.7579537851813,428.1021217831184,Y,N,Y,Y,3699475200
46,1556100338,F,J,737023,E,782341,3450384000,11.306140601922461,408.5888623477418,N,N,N,N,3699475200
47,2186820338,F,E,899653,L,127093,3593980800,132.47057007862378,35.45313081614721,N,N,Y,Y,3699475200
48,1335348338,F,K,93331,J,506233,3422995200,-19.78260247815782,941.3678337979644,Y,N,Y,Y,3699475200
49,1524564338,M,I,77563,F,60271,3600028800,1099.409501325509,233.80671399957944,Y,Y,N,N,3699475200
50,1902996338,M,D,135057,G,111891,3425846400,619.1938027470284,257.2940159923305,N,N,Y,Y,3699475200
