customer_id,3,TWD_demand_deposit,3696970944,credit_card_payment,HJWAGQJGPGNMXSMNLQCT,digital,MyBank,"{\"action\": {\"amt\": 1640.4201143884995, \"currency_code\": \"USD\"}}",mybank
customer_id,28,TWD_demand_deposit,3696970944,credit_card_payment,HJWAGQJGPGNMXSMNLQCT,digital,MyBank,"{\"action\": {\"amt\": 1640.4201143884995, \"currency_code\": \"USD\"}}",mybank
customer_id,8,fund,3696974509,fixed_quota_purchase,AMUHVEQHXWMLXTNDCNLT,digital,MyBank,"{\"action\": {\"amt\": 17.20496979077547, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,fund,3696974509,fixed_quota_purchase,AMUHVEQHXWMLXTNDCNLT,digital,MyBank,"{\"action\": {\"amt\": 17.20496979077547, \"currency_code\": \"TWD\"}}",mybank
customer_id,5,fund,3696980518,general_purchase,ALEKYQNXTWIHXCWASKRP,digital,MyBank,"{\"action\": {\"amt\": 1403.8698580586802, \"currency_code\": \"USD\"}}",mybank
customer_id,30,fund,3696980518,general_purchase,ALEKYQNXTWIHXCWASKRP,digital,MyBank,"{\"action\": {\"amt\": 1403.8698580586802, \"currency_code\": \"USD\"}}",mybank
customer_id,2,fund,3696983417,fixed_quota_purchase,LYUVCUTWUFGRCLTVDTYW,digital,MMB,"{\"action\": {\"amt\": 1004.487237778882, \"currency_code\": \"USD\"}}",mybank
customer_id,27,fund,3696983417,fixed_quota_purchase,LYUVCUTWUFGRCLTVDTYW,digital,MMB,"{\"action\": {\"amt\": 1004.487237778882, \"currency_code\": \"USD\"}}",mybank
customer_id,9,TWD_demand_deposit,3697002984,transfer,IVWRZGNDBHPXHSWIXSTD,digital,MMB,"{\"action\": {\"amt\": 2663.8161340635656, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,TWD_demand_deposit,3697002984,transfer,IVWRZGNDBHPXHSWIXSTD,digital,MMB,"{\"action\": {\"amt\": 2663.8161340635656, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,fund,3697011716,general_purchase,ZUTZQZLIQUOQBXGWMENW,digital,MMB,"{\"action\": {\"amt\": 22.47378490786488, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,fund,3697011716,general_purchase,ZUTZQZLIQUOQBXGWMENW,digital,MMB,"{\"action\": {\"amt\": 22.47378490786488, \"currency_code\": \"TWD\"}}",mybank
customer_id,24,fund,3697023026,general_purchase,WWNYPDWSECDKGJOYNZEK,digital,MMB,"{\"action\": {\"amt\": 1630.0065822973852, \"currency_code\": \"USD\"}}",mybank
customer_id,49,fund,3697023026,general_purchase,WWNYPDWSECDKGJOYNZEK,digital,MMB,"{\"action\": {\"amt\": 1630.0065822973852, \"currency_code\": \"USD\"}}",mybank
customer_id,7,fund,3697026783,fixed_quota_purchase,RYSYHRSYJBVSEZJJESUA,digital,MyBank,"{\"action\": {\"amt\": 4620.82939931363, \"currency_code\": \"USD\"}}",mybank
customer_id,32,fund,3697026783,fixed_quota_purchase,RYSYHRSYJBVSEZJJESUA,digital,MyBank,"{\"action\": {\"amt\": 4620.82939931363, \"currency_code\": \"USD\"}}",mybank
customer_id,21,fund,3697028639,general_purchase,QEUNKNMTCBIMMMVRUWEC,digital,MMB,"{\"action\": {\"amt\": 895.4202837458862, \"currency_code\": \"TWD\"}}",mybank
customer_id,46,fund,3697028639,general_purchase,QEUNKNMTCBIMMMVRUWEC,digital,MMB,"{\"action\": {\"amt\": 895.4202837458862, \"currency_code\": \"TWD\"}}",mybank
customer_id,14,fund,3697029101,general_purchase,KPSKZPBUAUCLUSTRLTJL,digital,MMB,"{\"action\": {\"amt\": 1004.2857883731624, \"currency_code\": \"USD\"}}",mybank
customer_id,39,fund,3697029101,general_purchase,KPSKZPBUAUCLUSTRLTJL,digital,MMB,"{\"action\": {\"amt\": 1004.2857883731624, \"currency_code\": \"USD\"}}",mybank
customer_id,7,TWD_demand_deposit,3697030327,transfer,STSVRVJLIBHADBGTJCDY,digital,MMB,"{\"action\": {\"amt\": 986.9776267001845, \"currency_code\": \"TWD\"}}",mybank
customer_id,32,TWD_demand_deposit,3697030327,transfer,STSVRVJLIBHADBGTJCDY,digital,MMB,"{\"action\": {\"amt\": 986.9776267001845, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,TWD_demand_deposit,3697034246,other_payment,JNNGXSWJRFRWGMPTVKXH,digital,MyBank,"{\"action\": {\"amt\": 812.2882646648769, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,TWD_demand_deposit,3697034246,other_payment,JNNGXSWJRFRWGMPTVKXH,digital,MyBank,"{\"action\": {\"amt\": 812.2882646648769, \"currency_code\": \"TWD\"}}",mybank
customer_id,22,fund,3697038306,general_purchase,UWKOIFCALGUWQHVKZVOA,digital,MMB,"{\"action\": {\"amt\": 1355.3063946382356, \"currency_code\": \"USD\"}}",mybank
customer_id,47,fund,3697038306,general_purchase,UWKOIFCALGUWQHVKZVOA,digital,MMB,"{\"action\": {\"amt\": 1355.3063946382356, \"currency_code\": \"USD\"}}",mybank
customer_id,20,TWD_demand_deposit,3697046580,credit_card_payment,LFEIIKEIUMSRHNDFIHYA,digital,MMB,"{\"action\": {\"amt\": 357.9551408764997, \"currency_code\": \"USD\"}}",mybank
customer_id,45,TWD_demand_deposit,3697046580,credit_card_payment,LFEIIKEIUMSRHNDFIHYA,digital,MMB,"{\"action\": {\"amt\": 357.9551408764997, \"currency_code\": \"USD\"}}",mybank
customer_id,20,TWD_demand_deposit,3697047928,other_payment,EWGAGVVQKAKFOLHGCLDU,digital,MMB,"{\"action\": {\"amt\": 3154.4989871264747, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,TWD_demand_deposit,3697047928,other_payment,EWGAGVVQKAKFOLHGCLDU,digital,MMB,"{\"action\": {\"amt\": 3154.4989871264747, \"currency_code\": \"TWD\"}}",mybank
customer_id,23,TWD_demand_deposit,3697049116,transfer,HNYQNYQNRFUKHYWMHJUA,digital,MMB,"{\"action\": {\"amt\": 79.23478156711163, \"currency_code\": \"USD\"}}",mybank
customer_id,48,TWD_demand_deposit,3697049116,transfer,HNYQNYQNRFUKHYWMHJUA,digital,MMB,"{\"action\": {\"amt\": 79.23478156711163, \"currency_code\": \"USD\"}}",mybank
customer_id,2,TWD_demand_deposit,3697049182,other_payment,YCTFJLKHKTOVICXYTGTB,digital,MyBank,"{\"action\": {\"amt\": 220.6760978548343, \"currency_code\": \"TWD\"}}",mybank
customer_id,27,TWD_demand_deposit,3697049182,other_payment,YCTFJLKHKTOVICXYTGTB,digital,MyBank,"{\"action\": {\"amt\": 220.6760978548343, \"currency_code\": \"TWD\"}}",mybank
customer_id,7,fund,3697051629,fixed_quota_purchase,NAQXKGYZZYBWQTMPWCMR,digital,MyBank,"{\"action\": {\"amt\": 239.98993948336698, \"currency_code\": \"USD\"}}",mybank
