3698936559,fund,11,customer_id,"{\"action\": {\"amt\": 165.85793283857464, \"currency_code\": \"USD\"}}",MMB,digital,BCMILYLFXSYDDOBSCWLL,general_purchase,mybank
3698936559,fund,36,customer_id,"{\"action\": {\"amt\": 165.85793283857464, \"currency_code\": \"USD\"}}",MMB,digital,BCMILYLFXSYDDOBSCWLL,general_purchase,mybank
3698939697,fund,9,customer_id,"{\"action\": {\"amt\": 213.3466430239333, \"currency_code\": \"TWD\"}}",MMB,digital,PNJNXEBHFBSAPXSZEPDT,fixed_quota_purchase,mybank
3698939697,fund,34,customer_id,"{\"action\": {\"amt\": 213.3466430239333, \"currency_code\": \"TWD\"}}",MMB,digital,PNJNXEBHFBSAPXSZEPDT,fixed_quota_purchase,mybank
3698940822,fund,9,customer_id,"{\"action\": {\"amt\": 1810.0212015807099, \"currency_code\": \"TWD\"}}",MyBank,digital,QIGLNQUNLCIZNJSLCWEG,general_purchase,mybank
3698940822,fund,34,customer_id,"{\"action\": {\"amt\": 1810.0212015807099, \"currency_code\": \"TWD\"}}",MyBank,digital,QIGLNQUNLCIZNJSLCWEG,general_purchase,mybank
3698943007,fund,17,customer_id,"{\"action\": {\"amt\": 124.68015523874755, \"currency_code\": \"USD\"}}",MyBank,digital,NJESNYMQPARGVXUUZMWV,fixed_quota_purchase,mybank
3698943007,fund,42,customer_id,"{\"action\": {\"amt\": 124.68015523874755, \"currency_code\": \"USD\"}}",MyBank,digital,NJESNYMQPARGVXUUZMWV,fixed_quota_purchase,mybank
3698946664,fund,12,customer_id,"{\"action\": {\"amt\": 131.39686378211454, \"currency_code\": \"USD\"}}",MyBank,digital,CDKZGJHMRGNGANNNSPME,general_purchase,mybank
3698946664,fund,37,customer_id,"{\"action\": {\"amt\": 131.39686378211454, \"currency_code\": \"USD\"}}",MyBank,digital,CDKZGJHMRGNGANNNSPME,general_purchase,mybank
3698950143,fund,18,customer_id,"{\"action\": {\"amt\": 423.91806778406783, \"currency_code\": \"USD\"}}",MyBank,digital,PZDSZEOXTPSZFSIRSJNW,general_purchase,mybank
3698950143,fund,43,customer_id,"{\"action\": {\"amt\": 423.91806778406783, \"currency_code\": \"USD\"}}",MyBank,digital,PZDSZEOXTPSZFSIRSJNW,general_purchase,mybank
