customer_id,14,fund,3697838665,general_purchase,AOBNBRBPIRHRHUWYVTES,digital,MMB,"{\"action\": {\"amt\": 570.7640733263631, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,fund,3697838665,general_purchase,AOBNBRBPIRHRHUWYVTES,digital,MMB,"{\"action\": {\"amt\": 570.7640733263631, \"currency_code\": \"TWD\"}}",mybank
customer_id,10,TWD_demand_deposit,3697861423,credit_card_payment,SHLHZRPAGSSYRTZUDFDK,digital,MMB,"{\"action\": {\"amt\": 407.4303393116885, \"currency_code\": \"USD\"}}",mybank
customer_id,35,TWD_demand_deposit,3697861423,credit_card_payment,SHLHZRPAGSSYRTZUDFDK,digital,MMB,"{\"action\": {\"amt\": 407.4303393116885, \"currency_code\": \"USD\"}}",mybank
customer_id,20,fund,3697861556,fixed_quota_purchase,JVVEOLLDOQBVGSWDGFMW,digital,MyBank,"{\"action\": {\"amt\": 1030.178257690216, \"currency_code\": \"USD\"}}",mybank
customer_id,45,fund,3697861556,fixed_quota_purchase,JVVEOLLDOQBVGSWDGFMW,digital,MyBank,"{\"action\": {\"amt\": 1030.178257690216, \"currency_code\": \"USD\"}}",mybank
customer_id,3,fund,3697866545,fixed_quota_purchase,JEXAZFNYDWNJMPLUHIHK,digital,MMB,"{\"action\": {\"amt\": 675.9961241941681, \"currency_code\": \"USD\"}}",mybank
customer_id,28,fund,3697866545,fixed_quota_purchase,JEXAZFNYDWNJMPLUHIHK,digital,MMB,"{\"action\": {\"amt\": 675.9961241941681, \"currency_code\": \"USD\"}}",mybank
customer_id,9,fund,3697869331,fixed_quota_purchase,IDCZFEWWDACHJNVCLNEJ,digital,MMB,"{\"action\": {\"amt\": 243.49576782682223, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,fund,3697869331,fixed_quota_purchase,IDCZFEWWDACHJNVCLNEJ,digital,MMB,"{\"action\": {\"amt\": 243.49576782682223, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,fund,3697869935,general_purchase,BUFTPHZZGUKJYKIZAHNZ,digital,MyBank,"{\"action\": {\"amt\": 759.3478326570778, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,fund,3697869935,general_purchase,BUFTPHZZGUKJYKIZAHNZ,digital,MyBank,"{\"action\": {\"amt\": 759.3478326570778, \"currency_code\": \"TWD\"}}",mybank
customer_id,12,TWD_demand_deposit,3697872027,transfer,IOULFZZKKKDOKMCIIMLG,digital,MyBank,"{\"action\": {\"amt\": 690.350195138448, \"currency_code\": \"TWD\"}}",mybank
customer_id,37,TWD_demand_deposit,3697872027,transfer,IOULFZZKKKDOKMCIIMLG,digital,MyBank,"{\"action\": {\"amt\": 690.350195138448, \"currency_code\": \"TWD\"}}",mybank
customer_id,14,fund,3697872164,general_purchase,LWKEQYMVKBJWAYZWDENP,digital,MMB,"{\"action\": {\"amt\": 1820.1843202013606, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,fund,3697872164,general_purchase,LWKEQYMVKBJWAYZWDENP,digital,MMB,"{\"action\": {\"amt\": 1820.1843202013606, \"currency_code\": \"TWD\"}}",mybank
customer_id,23,fund,3697873269,fixed_quota_purchase,NFMYVWFLENCGQJRGEVOI,digital,MyBank,"{\"action\": {\"amt\": 14.754412237326124, \"currency_code\": \"USD\"}}",mybank
customer_id,48,fund,3697873269,fixed_quota_purchase,NFMYVWFLENCGQJRGEVOI,digital,MyBank,"{\"action\": {\"amt\": 14.754412237326124, \"currency_code\": \"USD\"}}",mybank
customer_id,20,fund,3697877388,general_purchase,JNXGEPYWUVFPHRNEIAAW,digital,MMB,"{\"action\": {\"amt\": 760.8130173067918, \"currency_code\": \"USD\"}}",mybank
customer_id,45,fund,3697877388,general_purchase,JNXGEPYWUVFPHRNEIAAW,digital,MMB,"{\"action\": {\"amt\": 760.8130173067918, \"currency_code\": \"USD\"}}",mybank
customer_id,10,fund,3697878424,general_purchase,OTOVSCQJKTZUSQVPXBKH,digital,MyBank,"{\"action\": {\"amt\": 753.7491839153594, \"currency_code\": \"TWD\"}}",mybank
customer_id,35,fund,3697878424,general_purchase,OTOVSCQJKTZUSQVPXBKH,digital,MyBank,"{\"action\": {\"amt\": 753.7491839153594, \"currency_code\": \"TWD\"}}",mybank
customer_id,23,TWD_demand_deposit,3697882916,transfer,PEBYOTOKNJBRMVKAHEME,digital,MMB,"{\"action\": {\"amt\": 677.1025953271812, \"currency_code\": \"USD\"}}",mybank
customer_id,48,TWD_demand_deposit,3697882916,transfer,PEBYOTOKNJBRMVKAHEME,digital,MMB,"{\"action\": {\"amt\": 677.1025953271812, \"currency_code\": \"USD\"}}",mybank
customer_id,7,TWD_demand_deposit,3697888281,other_payment,TQMFTYXASXMXKWUEGMWE,digital,MMB,"{\"action\": {\"amt\": 439.0999967237768, \"currency_code\": \"USD\"}}",mybank
customer_id,32,TWD_demand_deposit,3697888281,other_payment,TQMFTYXASXMXKWUEGMWE,digital,MMB,"{\"action\": {\"amt\": 439.0999967237768, \"currency_code\": \"USD\"}}",mybank
customer_id,21,TWD_demand_deposit,3697902466,credit_card_payment,KWQPQVJPSIDXHVRHZNTE,digital,MyBank,"{\"action\": {\"amt\": 589.6942147621605, \"currency_code\": \"TWD\"}}",mybank
customer_id,46,TWD_demand_deposit,3697902466,credit_card_payment,KWQPQVJPSIDXHVRHZNTE,digital,MyBank,"{\"action\": {\"amt\": 589.6942147621605, \"currency_code\": \"TWD\"}}",mybank
customer_id,5,fund,3697912536,fixed_quota_purchase,TYFFXRIFGJFFBVKQJQIB,digital,MyBank,"{\"action\": {\"amt\": 641.2941750518436, \"currency_code\": \"USD\"}}",mybank
customer_id,30,fund,3697912536,fixed_quota_purchase,TYFFXRIFGJFFBVKQJQIB,digital,MyBank,"{\"action\": {\"amt\": 641.2941750518436, \"currency_code\": \"USD\"}}",mybank
customer_id,4,TWD_demand_deposit,3697934449,transfer,DSSYEAYMGXTWXAEJRXHL,digital,MyBank,"{\"action\": {\"amt\": 267.9958234312146, \"currency_code\": \"USD\"}}",mybank
customer_id,29,TWD_demand_deposit,3697934449,transfer,DSSYEAYMGXTWXAEJRXHL,digital,MyBank,"{\"action\": {\"amt\": 267.9958234312146, \"currency_code\": \"USD\"}}",mybank
customer_id,19,fund,3697937916,fixed_quota_purchase,GKMTMVGQQIRJKEAFBPYG,digital,MMB,"{\"action\": {\"amt\": 404.3659877430169, \"currency_code\": \"TWD\"}}",mybank
customer_id,44,fund,3697937916,fixed_quota_purchase,GKMTMVGQQIRJKEAFBPYG,digital,MMB,"{\"action\": {\"amt\": 404.3659877430169, \"currency_code\": \"TWD\"}}",mybank
customer_id,22,TWD_demand_deposit,3697955004,transfer,DRVAFLPPAEMZODEFSFXK,digital,MyBank,"{\"action\": {\"amt\": 173.4394142273879, \"currency_code\": \"USD\"}}",mybank
customer_id,47,TWD_demand_deposit,3697955004,transfer,DRVAFLPPAEMZODEFSFXK,digital,MyBank,"{\"action\": {\"amt\": 173.4394142273879, \"currency_code\": \"USD\"}}",mybank
customer_id,19,TWD_demand_deposit,3697962711,transfer,PZIHSIADRNMZETJHKOGL,digital,MMB,"{\"action\": {\"amt\": 1122.4037685326232, \"currency_code\": \"TWD\"}}",mybank
customer_id,44,TWD_demand_deposit,3697962711,transfer,PZIHSIADRNMZETJHKOGL,digital,MMB,"{\"action\": {\"amt\": 1122.4037685326232, \"currency_code\": \"TWD\"}}",mybank
customer_id,5,fund,3697966158,fixed_quota_purchase,FMOBUPFHDPYACSSRTMAF,digital,MMB,"{\"action\": {\"amt\": 132.57550967784528, \"currency_code\": \"TWD\"}}",mybank
customer_id,30,fund,3697966158,fixed_quota_purchase,FMOBUPFHDPYACSSRTMAF,digital,MMB,"{\"action\": {\"amt\": 132.57550967784528, \"currency_code\": \"TWD\"}}",mybank
customer_id,2,fund,3697971195,fixed_quota_purchase,LXYNBTDTTABRCGNQUSKD,digital,MyBank,"{\"action\": {\"amt\": 2258.328628546962, \"currency_code\": \"TWD\"}}",mybank
