3697838665,fund,14,customer_id,"{\"action\": {\"amt\": 570.7640733263631, \"currency_code\": \"TWD\"}}",MMB,digital,AOBNBRBPIRHRHUWYVTES,general_purchase,mybank
3697838665,fund,39,customer_id,"{\"action\": {\"amt\": 570.7640733263631, \"currency_code\": \"TWD\"}}",MMB,digital,AOBNBRBPIRHRHUWYVTES,general_purchase,mybank
3697861423,TWD_demand_deposit,10,customer_id,"{\"action\": {\"amt\": 407.4303393116885, \"currency_code\": \"USD\"}}",MMB,digital,SHLHZRPAGSSYRTZUDFDK,credit_card_payment,mybank
3697861423,TWD_demand_deposit,35,customer_id,"{\"action\": {\"amt\": 407.4303393116885, \"currency_code\": \"USD\"}}",MMB,digital,SHLHZRPAGSSYRTZUDFDK,credit_card_payment,mybank
3697861556,fund,20,customer_id,"{\"action\": {\"amt\": 1030.178257690216, \"currency_code\": \"USD\"}}",MyBank,digital,JVVEOLLDOQBVGSWDGFMW,fixed_quota_purchase,mybank
3697861556,fund,45,customer_id,"{\"action\": {\"amt\": 1030.178257690216, \"currency_code\": \"USD\"}}",MyBank,digital,JVVEOLLDOQBVGSWDGFMW,fixed_quota_purchase,mybank
3697866545,fund,3,customer_id,"{\"action\": {\"amt\": 675.9961241941681, \"currency_code\": \"USD\"}}",MMB,digital,JEXAZFNYDWNJMPLUHIHK,fixed_quota_purchase,mybank
3697866545,fund,28,customer_id,"{\"action\": {\"amt\": 675.9961241941681, \"currency_code\": \"USD\"}}",MMB,digital,JEXAZFNYDWNJMPLUHIHK,fixed_quota_purchase,mybank
3697869331,fund,9,customer_id,"{\"action\": {\"amt\": 243.49576782682223, \"currency_code\": \"TWD\"}}",MMB,digital,IDCZFEWWDACHJNVCLNEJ,fixed_quota_purchase,mybank
3697869331,fund,34,customer_id,"{\"action\": {\"amt\": 243.49576782682223, \"currency_code\": \"TWD\"}}",MMB,digital,IDCZFEWWDACHJNVCLNEJ,fixed_quota_purchase,mybank
3697869935,fund,9,customer_id,"{\"action\": {\"amt\": 759.3478326570778, \"currency_code\": \"TWD\"}}",MyBank,digital,BUFTPHZZGUKJYKIZAHNZ,general_purchase,mybank
3697869935,fund,34,customer_id,"{\"action\": {\"amt\": 759.3478326570778, \"currency_code\": \"TWD\"}}",MyBank,digital,BUFTPHZZGUKJYKIZAHNZ,general_purchase,mybank
3697872027,TWD_demand_deposit,12,customer_id,"{\"action\": {\"amt\": 690.350195138448, \"currency_code\": \"TWD\"}}",MyBank,digital,IOULFZZKKKDOKMCIIMLG,transfer,mybank
