3696970944,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 1640.4201143884995, \"currency_code\": \"USD\"}}",MyBank,digital,HJWAGQJGPGNMXSMNLQCT,credit_card_payment,mybank
3696970944,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 1640.4201143884995, \"currency_code\": \"USD\"}}",MyBank,digital,HJWAGQJGPGNMXSMNLQCT,credit_card_payment,mybank
3696974509,fund,8,customer_id,"{\"action\": {\"amt\": 17.20496979077547, \"currency_code\": \"TWD\"}}",MyBank,digital,AMUHVEQHXWMLXTNDCNLT,fixed_quota_purchase,mybank
3696974509,fund,33,customer_id,"{\"action\": {\"amt\": 17.20496979077547, \"currency_code\": \"TWD\"}}",MyBank,digital,AMUHVEQHXWMLXTNDCNLT,fixed_quota_purchase,mybank
3696980518,fund,5,customer_id,"{\"action\": {\"amt\": 1403.8698580586802, \"currency_code\": \"USD\"}}",MyBank,digital,ALEKYQNXTWIHXCWASKRP,general_purchase,mybank
3696980518,fund,30,customer_id,"{\"action\": {\"amt\": 1403.8698580586802, \"currency_code\": \"USD\"}}",MyBank,digital,ALEKYQNXTWIHXCWASKRP,general_purchase,mybank
3696983417,fund,2,customer_id,"{\"action\": {\"amt\": 1004.487237778882, \"currency_code\": \"USD\"}}",MMB,digital,LYUVCUTWUFGRCLTVDTYW,fixed_quota_purchase,mybank
3696983417,fund,27,customer_id,"{\"action\": {\"amt\": 1004.487237778882, \"currency_code\": \"USD\"}}",MMB,digital,LYUVCUTWUFGRCLTVDTYW,fixed_quota_purchase,mybank
3697002984,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 2663.8161340635656, \"currency_code\": \"TWD\"}}",MMB,digital,IVWRZGNDBHPXHSWIXSTD,transfer,mybank
3697002984,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 2663.8161340635656, \"currency_code\": \"TWD\"}}",MMB,digital,IVWRZGNDBHPXHSWIXSTD,transfer,mybank
