3698366110,fund,22,customer_id,"{\"action\": {\"amt\": 883.6862661260394, \"currency_code\": \"TWD\"}}",MMB,digital,BGRAJQIDLSRYIQIOQDOK,general_purchase,mybank
3698366110,fund,47,customer_id,"{\"action\": {\"amt\": 883.6862661260394, \"currency_code\": \"TWD\"}}",MMB,digital,BGRAJQIDLSRYIQIOQDOK,general_purchase,mybank
3698368271,fund,13,customer_id,"{\"action\": {\"amt\": 1853.2854277232473, \"currency_code\": \"USD\"}}",MMB,digital,IEHMBLUFLBSPHWUIIPVT,fixed_quota_purchase,mybank
3698368271,fund,38,customer_id,"{\"action\": {\"amt\": 1853.2854277232473, \"currency_code\": \"USD\"}}",MMB,digital,IEHMBLUFLBSPHWUIIPVT,fixed_quota_purchase,mybank
3698371487,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 1026.902776305728, \"currency_code\": \"USD\"}}",MMB,digital,TWRDRFVAMBTGPTJKIOJZ,other_payment,mybank
3698371487,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 1026.902776305728, \"currency_code\": \"USD\"}}",MMB,digital,TWRDRFVAMBTGPTJKIOJZ,other_payment,mybank
3698373854,TWD_demand_deposit,22,customer_id,"{\"action\": {\"amt\": 966.8203303360366, \"currency_code\": \"TWD\"}}",MMB,digital,HATQKCHKSRICZFVXYKAN,transfer,mybank
3698373854,TWD_demand_deposit,47,customer_id,"{\"action\": {\"amt\": 966.8203303360366, \"currency_code\": \"TWD\"}}",MMB,digital,HATQKCHKSRICZFVXYKAN,transfer,mybank
3698374946,TWD_demand_deposit,7,customer_id,"{\"action\": {\"amt\": 621.090576541998, \"currency_code\": \"USD\"}}",MMB,digital,KLMPWSNNXLPDTAJKRISK,transfer,mybank
3698374946,TWD_demand_deposit,32,customer_id,"{\"action\": {\"amt\": 621.090576541998, \"currency_code\": \"USD\"}}",MMB,digital,KLMPWSNNXLPDTAJKRISK,transfer,mybank
3698376369,TWD_demand_deposit,4,customer_id,"{\"action\": {\"amt\": 641.2374330799341, \"currency_code\": \"TWD\"}}",MMB,digital,GHIWCSHQTFGFRKXZKJPT,credit_card_payment,mybank
3698376369,TWD_demand_deposit,29,customer_id,"{\"action\": {\"amt\": 641.2374330799341, \"currency_code\": \"TWD\"}}",MMB,digital,GHIWCSHQTFGFRKXZKJPT,credit_card_payment,mybank
3698382000,fund,10,customer_id,"{\"action\": {\"amt\": 717.9426895515868, \"currency_code\": \"TWD\"}}",MMB,digital,ARPYNFBIMRDWJZZAHOFY,general_purchase,mybank
3698382000,fund,35,customer_id,"{\"action\": {\"amt\": 717.9426895515868, \"currency_code\": \"TWD\"}}",MMB,digital,ARPYNFBIMRDWJZZAHOFY,general_purchase,mybank
3698393572,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 76.68295715057711, \"currency_code\": \"USD\"}}",MMB,digital,RLBPMNIFAKVFBBKUAQCM,transfer,mybank
3698393572,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 76.68295715057711, \"currency_code\": \"USD\"}}",MMB,digital,RLBPMNIFAKVFBBKUAQCM,transfer,mybank
3698414830,fund,7,customer_id,"{\"action\": {\"amt\": 642.6141895405381, \"currency_code\": \"TWD\"}}",MMB,digital,TDSLUKIQPKPAJRTCJRSG,general_purchase,mybank
