customer_id,11,fund,3698936559,general_purchase,BCMILYLFXSYDDOBSCWLL,digital,MMB,"{\"action\": {\"amt\": 165.85793283857464, \"currency_code\": \"USD\"}}",mybank
customer_id,36,fund,3698936559,general_purchase,BCMILYLFXSYDDOBSCWLL,digital,MMB,"{\"action\": {\"amt\": 165.85793283857464, \"currency_code\": \"USD\"}}",mybank
customer_id,9,fund,3698939697,fixed_quota_purchase,PNJNXEBHFBSAPXSZEPDT,digital,MMB,"{\"action\": {\"amt\": 213.3466430239333, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,fund,3698939697,fixed_quota_purchase,PNJNXEBHFBSAPXSZEPDT,digital,MMB,"{\"action\": {\"amt\": 213.3466430239333, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,fund,3698940822,general_purchase,QIGLNQUNLCIZNJSLCWEG,digital,MyBank,"{\"action\": {\"amt\": 1810.0212015807099, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,fund,3698940822,general_purchase,QIGLNQUNLCIZNJSLCWEG,digital,MyBank,"{\"action\": {\"amt\": 1810.0212015807099, \"currency_code\": \"TWD\"}}",mybank
customer_id,17,fund,3698943007,fixed_quota_purchase,NJESNYMQPARGVXUUZMWV,digital,MyBank,"{\"action\": {\"amt\": 124.68015523874755, \"currency_code\": \"USD\"}}",mybank
customer_id,42,fund,3698943007,fixed_quota_purchase,NJESNYMQPARGVXUUZMWV,digital,MyBank,"{\"action\": {\"amt\": 124.68015523874755, \"currency_code\": \"USD\"}}",mybank
customer_id,12,fund,3698946664,general_purchase,CDKZGJHMRGNGANNNSPME,digital,MyBank,"{\"action\": {\"amt\": 131.39686378211454, \"currency_code\": \"USD\"}}",mybank
customer_id,37,fund,3698946664,general_purchase,CDKZGJHMRGNGANNNSPME,digital,MyBank,"{\"action\": {\"amt\": 131.39686378211454, \"currency_code\": \"USD\"}}",mybank
customer_id,18,fund,3698950143,general_purchase,PZDSZEOXTPSZFSIRSJNW,digital,MyBank,"{\"action\": {\"amt\": 423.91806778406783, \"currency_code\": \"USD\"}}",mybank
customer_id,43,fund,3698950143,general_purchase,PZDSZEOXTPSZFSIRSJNW,digital,MyBank,"{\"action\": {\"amt\": 423.91806778406783, \"currency_code\": \"USD\"}}",mybank
customer_id,25,fund,3698954058,general_purchase,NZYZOXCWDSMMCJEIQUKW,digital,MMB,"{\"action\": {\"amt\": 853.2436929564907, \"currency_code\": \"USD\"}}",mybank
customer_id,50,fund,3698954058,general_purchase,NZYZOXCWDSMMCJEIQUKW,digital,MMB,"{\"action\": {\"amt\": 853.2436929564907, \"currency_code\": \"USD\"}}",mybank
customer_id,8,TWD_demand_deposit,3698970296,credit_card_payment,DAQBSHSXTLCUUJQVNPAK,digital,MMB,"{\"action\": {\"amt\": 461.65450509725144, \"currency_code\": \"USD\"}}",mybank
customer_id,33,TWD_demand_deposit,3698970296,credit_card_payment,DAQBSHSXTLCUUJQVNPAK,digital,MMB,"{\"action\": {\"amt\": 461.65450509725144, \"currency_code\": \"USD\"}}",mybank
customer_id,16,fund,3698974886,general_purchase,VGHYUQOFSCQOWJNXMAIO,digital,MyBank,"{\"action\": {\"amt\": 999.5964103069482, \"currency_code\": \"TWD\"}}",mybank
customer_id,41,fund,3698974886,general_purchase,VGHYUQOFSCQOWJNXMAIO,digital,MyBank,"{\"action\": {\"amt\": 999.5964103069482, \"currency_code\": \"TWD\"}}",mybank
customer_id,24,TWD_demand_deposit,3698983936,transfer,ELJKTOPFYYQLXIZPLNUK,digital,MyBank,"{\"action\": {\"amt\": 1712.6804329688662, \"currency_code\": \"USD\"}}",mybank
customer_id,49,TWD_demand_deposit,3698983936,transfer,ELJKTOPFYYQLXIZPLNUK,digital,MyBank,"{\"action\": {\"amt\": 1712.6804329688662, \"currency_code\": \"USD\"}}",mybank
customer_id,8,TWD_demand_deposit,3698989372,other_payment,QSELOVMWIBITLWCIPROK,digital,MMB,"{\"action\": {\"amt\": 204.46604367333725, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,TWD_demand_deposit,3698989372,other_payment,QSELOVMWIBITLWCIPROK,digital,MMB,"{\"action\": {\"amt\": 204.46604367333725, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,TWD_demand_deposit,3698990270,other_payment,SDZEBYDDSCMDEQOCUVDA,digital,MyBank,"{\"action\": {\"amt\": 278.5728652561108, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,TWD_demand_deposit,3698990270,other_payment,SDZEBYDDSCMDEQOCUVDA,digital,MyBank,"{\"action\": {\"amt\": 278.5728652561108, \"currency_code\": \"TWD\"}}",mybank
customer_id,13,TWD_demand_deposit,3698991287,transfer,OUNWAKQATQHAOGGAMEWG,digital,MyBank,"{\"action\": {\"amt\": 376.9812814788833, \"currency_code\": \"TWD\"}}",mybank
customer_id,38,TWD_demand_deposit,3698991287,transfer,OUNWAKQATQHAOGGAMEWG,digital,MyBank,"{\"action\": {\"amt\": 376.9812814788833, \"currency_code\": \"TWD\"}}",mybank
customer_id,10,TWD_demand_deposit,3698993216,credit_card_payment,DFGYDOKKPKYQRXBYLARI,digital,MMB,"{\"action\": {\"amt\": 1346.4020331160561, \"currency_code\": \"USD\"}}",mybank
customer_id,35,TWD_demand_deposit,3698993216,credit_card_payment,DFGYDOKKPKYQRXBYLARI,digital,MMB,"{\"action\": {\"amt\": 1346.4020331160561, \"currency_code\": \"USD\"}}",mybank
customer_id,14,fund,3698997434,general_purchase,AUNLOFPQANGKDZEYGPEH,digital,MyBank,"{\"action\": {\"amt\": 811.6719981496085, \"currency_code\": \"USD\"}}",mybank
customer_id,39,fund,3698997434,general_purchase,AUNLOFPQANGKDZEYGPEH,digital,MyBank,"{\"action\": {\"amt\": 811.6719981496085, \"currency_code\": \"USD\"}}",mybank
customer_id,5,fund,3698997575,general_purchase,BMZSDWVDNHJFCXUWWWJU,digital,MMB,"{\"action\": {\"amt\": 1528.2638236393213, \"currency_code\": \"TWD\"}}",mybank
customer_id,30,fund,3698997575,general_purchase,BMZSDWVDNHJFCXUWWWJU,digital,MMB,"{\"action\": {\"amt\": 1528.2638236393213, \"currency_code\": \"TWD\"}}",mybank
customer_id,4,TWD_demand_deposit,3699004784,other_payment,YCDKBBWAWPVFZMVRPNUG,digital,MMB,"{\"action\": {\"amt\": 2183.4871769024526, \"currency_code\": \"TWD\"}}",mybank
customer_id,29,TWD_demand_deposit,3699004784,other_payment,YCDKBBWAWPVFZMVRPNUG,digital,MMB,"{\"action\": {\"amt\": 2183.4871769024526, \"currency_code\": \"TWD\"}}",mybank
customer_id,7,TWD_demand_deposit,3699010025,transfer,RIOGPSAARSAFPELRDVPR,digital,MyBank,"{\"action\": {\"amt\": 41.655990523498126, \"currency_code\": \"USD\"}}",mybank
customer_id,32,TWD_demand_deposit,3699010025,transfer,RIOGPSAARSAFPELRDVPR,digital,MyBank,"{\"action\": {\"amt\": 41.655990523498126, \"currency_code\": \"USD\"}}",mybank
customer_id,15,fund,3699020025,general_purchase,QLAKCAPDYAOJMWODJMQM,digital,MyBank,"{\"action\": {\"amt\": 590.9428767760365, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,fund,3699020025,general_purchase,QLAKCAPDYAOJMWODJMQM,digital,MyBank,"{\"action\": {\"amt\": 590.9428767760365, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,TWD_demand_deposit,3699025445,other_payment,LEJBKWQKYEGTHTCAVRFD,digital,MyBank,"{\"action\": {\"amt\": 1120.0626829377368, \"currency_code\": \"USD\"}}",mybank
