customer_id,22,fund,3698366110,general_purchase,BGRAJQIDLSRYIQIOQDOK,digital,MMB,"{\"action\": {\"amt\": 883.6862661260394, \"currency_code\": \"TWD\"}}",mybank
customer_id,47,fund,3698366110,general_purchase,BGRAJQIDLSRYIQIOQDOK,digital,MMB,"{\"action\": {\"amt\": 883.6862661260394, \"currency_code\": \"TWD\"}}",mybank
customer_id,13,fund,3698368271,fixed_quota_purchase,IEHMBLUFLBSPHWUIIPVT,digital,MMB,"{\"action\": {\"amt\": 1853.2854277232473, \"currency_code\": \"USD\"}}",mybank
customer_id,38,fund,3698368271,fixed_quota_purchase,IEHMBLUFLBSPHWUIIPVT,digital,MMB,"{\"action\": {\"amt\": 1853.2854277232473, \"currency_code\": \"USD\"}}",mybank
customer_id,9,TWD_demand_deposit,3698371487,other_payment,TWRDRFVAMBTGPTJKIOJZ,digital,MMB,"{\"action\": {\"amt\": 1026.902776305728, \"currency_code\": \"USD\"}}",mybank
customer_id,34,TWD_demand_deposit,3698371487,other_payment,TWRDRFVAMBTGPTJKIOJZ,digital,MMB,"{\"action\": {\"amt\": 1026.902776305728, \"currency_code\": \"USD\"}}",mybank
customer_id,22,TWD_demand_deposit,3698373854,transfer,HATQKCHKSRICZFVXYKAN,digital,MMB,"{\"action\": {\"amt\": 966.8203303360366, \"currency_code\": \"TWD\"}}",mybank
customer_id,47,TWD_demand_deposit,3698373854,transfer,HATQKCHKSRICZFVXYKAN,digital,MMB,"{\"action\": {\"amt\": 966.8203303360366, \"currency_code\": \"TWD\"}}",mybank
customer_id,7,TWD_demand_deposit,3698374946,transfer,KLMPWSNNXLPDTAJKRISK,digital,MMB,"{\"action\": {\"amt\": 621.090576541998, \"currency_code\": \"USD\"}}",mybank
customer_id,32,TWD_demand_deposit,3698374946,transfer,KLMPWSNNXLPDTAJKRISK,digital,MMB,"{\"action\": {\"amt\": 621.090576541998, \"currency_code\": \"USD\"}}",mybank
customer_id,4,TWD_demand_deposit,3698376369,credit_card_payment,GHIWCSHQTFGFRKXZKJPT,digital,MMB,"{\"action\": {\"amt\": 641.2374330799341, \"currency_code\": \"TWD\"}}",mybank
